ID,HEADLINE,STORY,CATEGORY
1742,Google payments chief Caesar Sengupta set to quit company,Sengupta was also one of the key people behind the launch and success of Google Pay in India and helped the payment app’s relaunch in the U.S. and Singapore.,technology
1743,"Poco X3 Pro, Poco F3 set to launch today: How to watch livestream",Poco has already confirmed that it will be launching Poco X3 Pro in India on March 30 whereas there is no confirmation about the Poco F3 yet.,technology
1744,WhatsApp could be adding voice message playback speeds on iOS,WhatsApp version 2.21.60.11 brings in three different speeds of playback for voice notes for iOS users.,technology
1745,Twitter reportedly working on ‘undo tweet’ feature for paid subscribers,The undo option will be available only for a limited duration once the tweet has been posted.,technology
1746,Samsung Galaxy A52 review: A smartphone that wows,"Samsung Galaxy A52, even though a premium mid-range phone, offers pretty much every feature you would get in a high-end phone.",technology
1747,Donald Trump plans social media return with his own platform: Report,"Jason Miller, a spokesman for Trump’s 2020 campaign, told the network that Trump would re-enter the social media space with a new platform of his own that would “completely redefine the game.”",technology
1748,US House antitrust chairman plans multiple bills to go after Big Tech,"The subcommittee, under Cicilline’s leadership, released a 449-page report in October last year, which detailed abuses of market power by Apple, Amazon, Alphabet’s Google and Facebook.",technology
1749,Things to keep in mind when buying the right truly wireless earbuds,Here are the pointers to keep in mind while buying a pair of True Wireless Earbuds.,technology
1750,AirPods 3: Everything we know about Apple’s next-gen truly wireless earbuds,"Ahead of an expected launch this year, here’s what we can expect from the AirPods 3.",technology
1751,Microsoft could launch Windows 10X in the second half of 2021,Microsoft Windows 10X is expected to launch with no support for local Win32 apps.,technology
1752,"Zebronics Zeb Smart Bot review: Unique Smart Speaker that can control your TV, AC and more","The Zebronics Zeb Smart Bot is an affordable smart speaker that also doubles up as a 360-degree IR blaster, allowing you to control IR-based devices with voice commands. Read our full review to know more.",technology
1753,Five secret Signal tips and tricks you might not know about,Check out these top five Signal features that you should be using on the app.,technology
1754,What are Telegram Voice Chats 2.0 and how do they work?,"Telegram's new Voice Chats 2.0 allows users to have audio-only discussions with unlimited participants. Here are all the details you need to know about the new feature, and others in the latest update.",technology
1755,"Qualcomm’s shortage of older chips could soon ease up, suggests CEO","Demand has soared for chips in recent months, with panic buying further squeezing capacity and driving up costs of even the cheapest components of nearly all microchips.",technology
1756,"Amid rumours of redesign iMac, Apple discontinues two configurations of 4K 21.5-inch iMac",Apple is heavily rumoured to replace the 27-inch and 21.5-inch versions of the iMac with a redesigned iMac.,technology
1757,"WhatsApp, Instagram global outage: Latest event not the longest",Friday’s outage lasted from just before 11 pm to around 11.45pm for some users.,technology
1758,"Apple CEO Tim Cook, executives on tentative list of witnesses in Epic Games case",App Store Vice President Matt Fischer and Apple Fellow Phil Schiller were also named on the list submitted to the U.S. District Court Northern District of California Oakland Division,technology
1759,OnePlus smartwatch up for pre-order in China ahead of global debut,People pre-ordering the smartwatch will also get a discount of CNY 100 (Rs 1110 approximately) when they make the final payment for the watch.,technology
1760,Samsung may launch Galaxy S21 FE on August 19,The last event that the leaker mentioned will be held on August 19 which will launch the fan edition of the Samsung Galaxy S21.,technology
1761,Xiaomi Mi 10i to Galaxy S21 Ultra: Five smartphones with a 108MP camera,"108MP phones: We take a look at a list of smartphones that are currently available in India with a 108MP camera setup. The list includes Xiaomi Mi 10i, Redmi Note 9 Pro Max, Samsung Galaxy S21 Ultra and more.",technology
1762,Facebook is working on an Instagram Kids app: Report,"Reportedly, the internal announcement was made by Instagram's Vice President of the product, Vishal Shah. It was posted on the employee message board earlier this week.",technology
1763,Microsoft Teams adds new features to iOS and Android,The features included in the new Microsoft Teams update are different on both platforms. The iOS update has more major features compared to its Android counterpart.,technology
1764,"Amazon, Flipkart sale: 5 smartphone deals you can’t afford to miss","Popular devices like iPhone 12 mini, Poco X3, Redmi Note 9 Pro Max and more have received a discount on Flipkart and Amazon.",technology
1765,"Elon Musk says Tesla would be shut down if its cars spied in China, elsewhere","As per sources, the Chinese military has banned Tesla cars from entering its complexes, citing security concerns over cameras installed on the vehicles",technology
1766,OnePlus 9R 5G to launch with gaming triggers to offer better experience to gamers,"The teaser posted by OnePlus suggests that the premium phone will launch with a gaming trigger, which will offer an enhanced experience to gamers.",technology
1767,"WhatsApp privacy policy violates IT Rules, restrain its implementation, Centre tells HC","WhatsApp put the policy on hold after widespread criticism, but plans to implement it from May.",technology
1768,"WhatsApp, Facebook, Instagram went down: Here’s what the company said","WhatsApp, Facebook and Instagram went down: According to popular downtime reporting service “Downdetector”, the issue started around 10:40 PM.",technology
1769,"Among Us to launch new ‘Airship’ map, new account system on March 31","Check out all you need to know about the Among Us update, including details on the new ‘Airship’ map.",technology
1770,"Micromax In 1 launched in India: Price, sale date, full specifications","As part of the launch, Micromax is offering the budget In 1 phone at an introductory price of Rs 9,999 for a limited time period.",technology
1771,Facebook develops neural wristbands that work with AR glasses,Here's how Facebook's wrist-based technology will help take your AR experience to the next level.,technology
1772,"Here’s our first look at the Galaxy A52, Samsung’s latest premium mid-range smartphone",Samsung phones are known to offer the best displays and you can expect the same with this one too. Here's a first look at the new Samsung Galaxy A52.,technology
1773,Twitter asks public if world leaders should be subject to same rules as others on platform,"Twitter said it is ""reviewing"" approach to world leaders as it wants its policies to remain relevant to the ever-changing nature of political discourse on the platform, and protect the health of the public conversation.",technology
