ID,HEADLINE,STORY,CATEGORY
1605,"Farmers’ protest questions reform that promotes efficiency of agriculture, not well-being of agriculturists","No doubt, with these laws, agricultural operations may become more efficient, but they threaten to lead to the marginalisation of the farmers. In other words, agriculture may flourish, but agriculturists could perish.",opinion
1606,"India’s Oscar entry, ‘Jallikattu’, is about the seething brutality of everyday life","The most powerful depiction of toxic masculinity and violence is in Pellissery’s latest work, Jallikattu. The film is about conflict between man and beast; man and man; and man and woman.",opinion
1607,All models of bank ownership and governance have bugs and features. Let there be open debate,"The RBI working group challenges us to shift Indian banking to being open, big and inclusive from its current closed, small and exclusive form. No change is finalised, but let’s have an open debate without canceling the question.",opinion
1608,The veg option,Singapore has approved an artificial meat product — the soya chaap has come full circle,opinion
1609,Delhi’s real test on climate change is on building political consensus to adapt to changed reality,"Despite contrasting approaches, China and US share goals on environment. In underlining climate change as an important area of engagement with Biden, Delhi has signalled its readiness to deal with a new phase in the global politics of environment.",opinion
1610,Trust the IIMs,"By dangling threat of inquiry, education ministry slides back into micro-management. PMO must step in, again",opinion
1611,"JNU’s greatness is earned, not bestowed on it","At 50, there is JNU and many others which have been established to be “great” in its image. It is still unique in its genre. If for no other reason, it has an Act of its own, the others are all lumped together.",opinion
1612,In the open,"When granting emergency approval to anti-Covid vaccines, India’s drug regulator must ensure transparency",opinion
1613,"Forty Years Ago, December 8, 1980: Farmers Strike","Two palanquins carrying photographs of Mahatma Gandhi, Jawaharlal Nehru, B R Ambedkar and Jyotiba Phule were at the forefront of the procession.",opinion
1614,People of denotified tribes continue to bear the burden of an unjust colonial past,"Certain communities such as the Denotified Tribes (DNTs), which have a history of persecution by the criminal justice system, are targeted under specific laws and legal provisions.",opinion
1615,UP’s anti-conversion laws are a political weapon to further communalism,"What the UP ordinance shows is that we have entered an era of belligerent Hindutva, which thrives by weaponising laws against love and choice. Adding the term jihad to love is not accidental.",opinion
1616,"Forty Years Ago, December 7, 1980: Indira’s Speech","Asserting that the charge of non-performance against her government was not true, Mrs Gandhi said she had not realised the gravity of the shattered economy she had inherited from the previous government.",opinion
1617,Neither govt nor protesting farmers recognise challenge of depleting natural resources and climate crisis,"If we truly want to ensure the livelihoods of our farmers and provide safe, healthy, nutritious food for our consumers, it is imperative to make policies that go beyond the productivity trope and populist posturing.",opinion
1618,A new map for the end of Oil Age: Technology is answer to energy transition,"How should India, an economy dependent on fossil fuels, navigate future energy transitions? A new book has some pointers",opinion
1619,Clear the smoke,"India has voted, with other countries at UN, to no longer treat cannabis as a dangerous drug. Decriminalisation must follow",opinion
